Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Afghanistan,1961,115058200.0,7828809.809746443,122090.19025355681,15905961.422732467,59663.57726753383,3281.4967497143607,56382.08051781947,62298493.38719668,779131.6128033194,779131.6128033194,31537178.812136054,443633.68786394503,24399.852832516975,419233.835031428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254747.528352567,1254747.528352567,0.0
Afghanistan,1962,116513600.0,15697794.046226526,249315.76351991878,31749077.508005954,122508.9147265128,7587.157398319615,114921.75732819318,125118742.89252746,1646750.4946692158,1646750.4946692158,63133900.34566109,924403.4664749675,57249.66722099285,867153.7992539747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628826.0512513835,3848998.856628666,34574.72297528456
Afghanistan,1963,117987400.0,23608460.010774564,378934.0354519589,48983101.60340948,194100.90459647763,12807.966143119136,181292.93845335848,188505651.89438254,2608403.4981449367,2608403.4981449367,95478577.2439392,1453291.851721888,95897.09471793282,1357394.757003955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4147091.1936022504,7868921.380733201,127168.66949771554
Afghanistan,1964,119479800.0,31562274.756782103,510385.25399246113,71926128.98161784,291060.12179163273,20043.25675440589,271016.8650372268,252361659.39009577,3667617.504286736,3667617.504286736,130537883.96134555,2059918.2825936382,141852.0365379234,1918066.2460557148,140599.90799776957,9400.09200223043,1670.639691068569,7729.452311161862,87826.24490771205,62173.755092287945,11049.885785724948,51123.869306563,0.0,0.0,0.0,5915553.936997402,13486562.259865759,297913.05786484317
Afghanistan,1965,120991200.0,39561247.282065324,643427.4747167734,97082655.33175221,401636.1498656336,28554.07270858799,373082.0771570456,316586212.6773999,4827384.212695953,4827384.212695953,166620174.99589288,2724577.7154526627,193702.16105612245,2530875.5543965404,270749.2005831058,19850.707414663742,3616.575734235492,16234.13168042825,113478.73472313616,124347.51018457589,22654.718471843218,101692.79171273267,0.0,0.0,0.0,7849268.7676427,20710276.7661514,625554.2613570599
Afghanistan,1966,122521800.0,47607806.73677522,777940.5452901039,126025335.71815899,532382.1135932129,38820.02318040957,493562.09041280334,381350821.56289387,6093516.114506027,6093516.114506027,204514356.03718492,3460443.9587079897,252327.25003642,3208116.70867157,483316.90527253493,37432.29531057092,6956.2376881387645,30476.057622432152,175112.8541742594,188365.88054887674,35005.00908539012,153360.87146348663,0.0,0.0,0.0,9979031.84267632,29618636.09348567,1070672.5153420465
Afghanistan,1967,124071400.0,55704445.52858026,913861.2081949597,155852676.1208726,673422.097286391,50142.404287828525,623279.6929985625,446272665.6500959,7464593.412797923,7464593.412797923,242744790.93821448,4249583.848970446,316420.1951031058,3933163.65386734,676987.159132207,56329.7461403279,10641.714415212653,45688.031725115245,192352.78706528764,232760.06710897177,43972.61360398864,188787.45350498313,0.0,0.0,0.0,12255512.244893923,40214634.278886676,1659514.05949292
Afghanistan,1968,125641000.0,63853687.336901516,1051158.1916787454,188636760.91033614,832940.2105364554,63132.216334755576,769807.9942016999,511520278.3348206,8945012.3152752,8945012.3152752,282283552.1490019,5106651.289212555,387055.64920330525,4719595.64000925,1038330.1415866299,88657.0175455771,16985.694336750785,71671.3232088263,223685.97033736674,268666.8167279209,51473.56130068657,217193.25542723434,0.0,0.0,0.0,14723280.528122209,52548678.1546106,2389236.652398283
Afghanistan,1969,127230200.0,72058067.4075257,1189819.929375815,224366741.94077033,1011756.4695658145,77877.16763820912,933879.3019276054,576983838.9965904,10535251.838230293,10535251.838230293,323074304.14239776,6032729.256604176,464352.7190234893,5568376.537580687,1459268.0840915698,129062.05749506014,25030.87511885355,104031.18237620659,261604.45044319754,312081.5198941692,60526.49169700359,251555.02819716558,0.0,0.0,0.0,17393093.888311956,66643037.3468566,3298734.6960659586
Afghanistan,1970,128839600.0,80320414.6206025,1329852.7869231994,263968619.87105644,1214222.0697138952,94740.71020734016,1119481.3595065551,642691099.6133873,12236676.883202994,12236676.883202994,365511874.03492045,7034986.357477192,548910.7968226803,6486075.560654512,1509988.5935976221,149279.49049394764,29266.49816411435,120012.99232983329,154082.91940357233,257521.53103962523,50487.53442588067,207033.99661374456,0.0,0.0,0.0,20169280.792307638,82395347.72007091,4416970.419093325
Afghanistan,1971,134215400.0,88994275.98524545,1477238.6353570458,304338380.9548296,1429788.916226839,112923.23122567456,1316865.6850011644,708669150.4880021,14049949.125385363,14049949.125385363,408167392.79465723,8095181.240263303,639348.9364992159,7455832.303764087,1917094.6450700834,192893.94852753897,38184.88202564281,154709.06650189616,179504.3602873769,224578.5591161954,44457.1011729612,180121.45794323419,0.0,0.0,0.0,23157477.638595745,99895348.4283232,5657476.930343474
Afghanistan,1972,138887600.0,98004269.31075202,1630706.6744934348,344292746.9779366,1654471.4768929803,132108.00297727334,1522363.4739157069,774945134.2816818,15975016.206320345,15975016.206320345,454950854.9212638,9268325.373393457,740067.1290640828,8528258.244329374,2280041.8473028736,237052.79776720947,47339.001135533195,189713.79663167626,221817.28923106665,257687.07105631023,51459.6269870909,206227.44406921935,0.0,0.0,0.0,26421579.165266324,119144081.65571575,7172845.937873765
Afghanistan,1973,139395600.0,106902560.11999403,1782609.1907579952,389190403.70875025,1908568.269186415,153925.06436246456,1754643.2048239505,841272514.0279422,18007682.753739577,18007682.753739577,504224970.24971014,10535628.42155365,849693.0966886262,9685935.324865025,2786675.6900093835,293366.15729349025,59054.310327041494,234311.84696644876,1139777.9790296445,932039.3102014221,187618.56912681393,744420.7410746082,0.0,0.0,0.0,30426993.87146961,140621937.71823522,8949137.808950152
